agency_id,account_sender_name,country_sender,account_receiver_name,country_receiver,amount,payment_type,datetime_timestamp
9748,McKesson,UK,Valeo,CHI,4035545,cheque,872000
3670,Monoprix,GER,Nissan,US,8294392,cheque,873000
5167,Activision Blizard,ITA,Renault,SPA,6096063,card,874000
7516,Chevron,JAP,Activision Blizard,US,8105361,transfer,875000
4018,McKesson,JAP,CapGemini,CHI,854202,cheque,876000
4075,ConocoPhillips,JAP,ConocoPhillips,ITA,5550312,cheque,877000
127,Renault,SP,CapGemini,JAP,4342070,cheque,878000
2375,Valeo,CHI,Tesla,JAP,793043,transfer,879000
5894,Renault,SPA,Monoprix,US,9298709,transfer,880000
5153,McKesson,CHI,CapGemini,SPA,820772,card,881000
4217,Exxon Mobil,JAP,Renault,UK,8567276,cheque,882000
6386,CapGemini,SP,Chevron,FR,6597008,cheque,883000
4301,Exxon Mobil,UK,Monoprix,ITA,3167219,card,884000
9854,Chevron,UK,Monoprix,CHI,9289052,card,885000
5250,CapGemini,UK,CapGemini,ITA,1226448,transfer,886000
2544,Tesla,SPA,Carrefour,CHI,3540295,transfer,887000
7262,Chevron,SWI,Tesla,SP,9502462,cheque,888000
7469,ConocoPhillips,ITA,ConocoPhillips,ITA,1195300,cheque,889000
2220,Valeo,FR,Valeo,SWI,6171845,card,890000
6477,ConocoPhillips,SPA,Renault,JAP,8695788,card,891000
8687,McKesson,CHI,Activision Blizard,JAP,529010,card,892000
6363,CapGemini,FR,McKesson,SWI,551040,card,893000
6940,Activision Blizard,ITA,Chevron,SP,2594208,cheque,894000
2355,Chevron,SP,Chevron,US,4021294,transfer,895000
9361,Valeo,CHI,Tesla,CHI,8044067,cheque,896000
3030,McKesson,SWI,Chevron,SP,6996117,cheque,897000
8947,ConocoPhillips,CHI,Activision Blizard,JAP,7485542,card,898000
3014,Carrefour,US,Nissan,US,1871140,transfer,899000
1471,Activision Blizard,US,Activision Blizard,JAP,673786,transfer,900000
9529,Valeo,SWI,Monoprix,ITA,8450269,card,901000
6474,Exxon Mobil,CHI,Nissan,JAP,3784130,card,902000
4906,General Motos,UK,Carrefour,SPA,2395459,card,903000
2433,Nissan,CHI,McKesson,SPA,1266649,transfer,904000
7823,Chevron,JAP,CapGemini,SP,1108002,cheque,905000
2037,Exxon Mobil,US,McKesson,SWI,5863873,card,906000
1892,Nissan,JAP,ConocoPhillips,FR,2015474,card,907000
1774,Activision Blizard,GER,Carrefour,SP,7077773,cheque,908000
5651,Chevron,SPA,McKesson,SWI,2264743,cheque,909000
2856,Chevron,SPA,Valeo,US,8876443,cheque,910000
5361,Chevron,JAP,Monoprix,SPA,2631164,transfer,911000
2836,Monoprix,US,Nissan,FR,9271562,cheque,912000
2716,General Motos,JAP,CapGemini,SWI,293684,card,913000
4795,Exxon Mobil,UK,Renault,SWI,3786103,card,914000
6004,Renault,FR,Nissan,JAP,4379469,card,915000
8977,Renault,GER,Carrefour,JAP,4633542,card,916000
5693,Carrefour,FR,Exxon Mobil,SWI,475690,card,917000
6975,Monoprix,SPA,Exxon Mobil,SP,7956126,cheque,918000
1459,Tesla,SPA,Nissan,CHI,854574,card,919000
667,CapGemini,JAP,Activision Blizard,GER,7437194,transfer,920000
3174,Monoprix,FR,Nissan,ITA,6677914,cheque,921000
4057,McKesson,CHI,CapGemini,CHI,2871000,card,922000
5894,Carrefour,FR,Valeo,SPA,2514010,transfer,923000
8004,McKesson,UK,CapGemini,FR,5058922,card,924000
6204,Valeo,SWI,Carrefour,CHI,8340632,cheque,925000
4169,Activision Blizard,GER,General Motos,SWI,3409458,card,926000
4176,ConocoPhillips,SP,General Motos,CHI,2077316,card,927000
4151,General Motos,GER,Carrefour,JAP,7079439,card,928000
7407,Valeo,CHI,Nissan,SWI,5676303,transfer,929000
7698,Valeo,GER,CapGemini,SPA,473007,transfer,930000
7372,Monoprix,US,Carrefour,GER,7014045,transfer,931000
1316,Activision Blizard,SP,Renault,ITA,9462422,cheque,932000
2499,Renault,SPA,Renault,US,1917727,card,933000
3953,Activision Blizard,GER,Tesla,ITA,1296847,cheque,934000
3826,ConocoPhillips,ITA,Nissan,SPA,9553204,card,935000
1000,General Motos,SPA,ConocoPhillips,JAP,9622728,transfer,936000
7005,McKesson,GER,ConocoPhillips,ITA,4263900,transfer,937000
3404,Activision Blizard,FR,Valeo,SWI,122246,card,938000
9908,Valeo,JAP,CapGemini,JAP,590118,cheque,939000
3826,CapGemini,CHI,Monoprix,SWI,3032279,cheque,940000
8773,Activision Blizard,ITA,ConocoPhillips,JAP,3350259,card,941000
9916,Monoprix,UK,Chevron,ITA,6664020,card,942000
2338,Tesla,UK,Exxon Mobil,SP,1391702,card,943000
6917,General Motos,GER,CapGemini,JAP,8917985,card,944000
3889,Activision Blizard,FR,Renault,SPA,1872861,cheque,945000
6784,Activision Blizard,SP,Carrefour,UK,2449980,cheque,946000
9533,Renault,SP,Monoprix,SPA,8311242,card,947000
8016,Chevron,UK,ConocoPhillips,US,8221654,transfer,948000
5203,Activision Blizard,CHI,Monoprix,CHI,4775222,cheque,949000
2414,Exxon Mobil,SPA,Chevron,SPA,1600047,cheque,950000
1492,Valeo,SP,Exxon Mobil,FR,5412842,card,951000
5407,Tesla,GER,Nissan,JAP,897766,cheque,952000
5396,ConocoPhillips,SWI,Nissan,FR,2468189,card,953000
7049,Nissan,FR,Carrefour,ITA,6150108,cheque,954000
2708,CapGemini,SWI,General Motos,US,2588456,card,955000
9231,McKesson,JAP,Monoprix,JAP,9297653,card,956000
7625,Valeo,JAP,McKesson,SPA,5304223,card,957000
1826,Renault,SP,Activision Blizard,GER,9693412,card,958000
7939,Chevron,JAP,Activision Blizard,JAP,5382987,cheque,959000
4975,Tesla,FR,Activision Blizard,JAP,7224660,card,960000
6684,Renault,SWI,CapGemini,SPA,4022264,transfer,961000
5002,Exxon Mobil,GER,Nissan,UK,2137199,cheque,962000
6294,General Motos,US,ConocoPhillips,SP,6577797,transfer,963000
383,Renault,SWI,Valeo,JAP,3297918,card,964000
1105,Exxon Mobil,SWI,Exxon Mobil,SWI,5841186,card,965000
3016,ConocoPhillips,FR,ConocoPhillips,SWI,1761389,transfer,966000
6121,Valeo,US,McKesson,FR,6190678,cheque,967000
4365,CapGemini,SWI,Carrefour,CHI,6408395,transfer,968000
5236,McKesson,CHI,Valeo,JAP,2062393,transfer,969000
2198,Exxon Mobil,JAP,Exxon Mobil,SPA,1135946,cheque,970000
4034,Exxon Mobil,SWI,Tesla,ITA,1104297,card,971000
4699,Activision Blizard,JAP,Activision Blizard,SWI,5224447,cheque,972000
1114,McKesson,JAP,Chevron,US,122665,cheque,973000
9492,Valeo,FR,Monoprix,US,9317430,card,974000
1971,Activision Blizard,CHI,Tesla,FR,6840089,transfer,975000
834,Renault,SP,General Motos,ITA,7677285,transfer,976000
8766,McKesson,UK,CapGemini,UK,2649021,transfer,977000
5741,Valeo,ITA,Valeo,JAP,7341203,transfer,978000
2433,General Motos,CHI,Exxon Mobil,UK,601493,transfer,979000
3810,CapGemini,SPA,Valeo,SP,2300842,cheque,980000
4599,ConocoPhillips,UK,Carrefour,ITA,9780984,cheque,981000
4262,ConocoPhillips,FR,McKesson,SWI,4009130,transfer,982000
2633,Carrefour,JAP,Monoprix,JAP,9227520,cheque,983000
7253,Tesla,CHI,ConocoPhillips,ITA,601913,card,984000
6539,Nissan,GER,Exxon Mobil,SWI,5184461,cheque,985000
80,Activision Blizard,US,General Motos,ITA,5375237,cheque,986000
245,McKesson,ITA,Exxon Mobil,SPA,3101948,card,987000
8021,Carrefour,SP,Nissan,SPA,351810,card,988000
5121,ConocoPhillips,JAP,Nissan,US,2214316,card,989000
1664,Nissan,UK,Chevron,CHI,8906802,card,990000
8161,Chevron,CHI,Renault,CHI,7434217,transfer,991000
7716,General Motos,SPA,Chevron,SPA,7717386,transfer,992000
71,Renault,GER,Monoprix,SP,2564175,transfer,993000
1132,Chevron,UK,ConocoPhillips,SP,3325600,card,994000
8574,ConocoPhillips,SP,Chevron,ITA,8056946,cheque,995000
9897,Valeo,ITA,Activision Blizard,SP,9692794,cheque,996000
5099,Exxon Mobil,FR,Valeo,FR,6164449,cheque,997000
742,Valeo,SWI,CapGemini,SP,1312836,cheque,998000
8169,Chevron,FR,Valeo,SWI,8073240,card,999000
